Id,Name,StageName,Amount,CloseDate,AccountName,OwnerName,CreatedDate,IsClosed,IsWon,LeadSource,LossReason,RecordType
006TJ00000grxeUYAQ,"쑥이모국밥(남악점)_테이블오더 (양도양수)",계약진행,144000,2026-03-05,"쑥이모국밥",김기애,2026-02-24,false,false,,,4. 테이블오더 (양도양수)
006TJ00000gsFBZYA2,"가마치통닭(포항오천점)_추가구매",견적,28500,2026-03-03,"가마치통닭",이가영(VOC),2026-02-24,false,false,,,6. 추가구매
006TJ00000gsEnNYAU,"목동수제돈까스(개봉점)_테이블오더 (신규)",방문배정,,2026-03-31,"목동수제돈까스",정주희,2026-02-24,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gsAGkYAM,"엄마네식당(본점)_테이블오더 (신규)",견적,,2026-03-31,"엄마네식당",정주희,2026-02-24,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gs66gYAA,"하남미사 조개야 조개구이 조개찜(하남미사점)_테이블오더 (양도양수)",계약진행,320000,2026-03-05,"하남미사 조개야 조개구이 조개찜",김희원,2026-02-24,false,false,,,4. 테이블오더 (양도양수)
006TJ00000grxo9YAA,"목돈72(수원망포점)_테이블오더 (양도양수)",방문배정,,2026-03-05,"목돈72",김기애,2026-02-24,false,false,,,4. 테이블오더 (양도양수)
006TJ00000grr7fYAA,"상호미정(경기일산점)_테이블오더 (신규)",방문배정,,2026-03-31,"상호미정",이지혜,2026-02-24,false,false,전화,,1. 테이블오더 (신규)
006TJ00000grtz3YAA,"라피자일피노(송도점)_테이블오더 (양도양수)",계약진행,36000,2026-03-04,"라피자일피노",김희원,2026-02-24,false,false,,,4. 테이블오더 (양도양수)
006TJ00000grrpIYAQ,"한옥갈비(대구점)_테이블오더 (신규)",방문배정,,2026-03-31,"한옥갈비",정주희,2026-02-24,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000grdB8YAI,"다온가야밀면수제왕만두(대구반야월점)_테이블오더 (신규)",견적,,2026-03-31,"다온가야밀면수제왕만두",장순지,2026-02-24,false,false,전화,,1. 테이블오더 (신규)
006TJ00000grrM9YAI,"수아정(군자점)_테이블오더 (양도양수)",계약진행,211600,2026-03-05,"수아정",김희원,2026-02-24,false,false,,,4. 테이블오더 (양도양수)
006TJ00000grFiKYAU,"백미담(의왕본점)_테이블오더 (신규)",방문배정,,2026-03-31,"백미담",이지혜,2026-02-24,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000grR58YAE,"삼탄(마산산호점)_테이블오더 (신규)",견적,,2026-03-31,"삼탄",장순지,2026-02-24,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000grh1pYAA,"한라맥주(전남대점)_추가구매",견적,25500,2026-03-03,"한라맥주",이가영(VOC),2026-02-24,false,false,,,6. 추가구매
006TJ00000grHQyYAM,"오픈예정(해운대점)_테이블오더 (신규)",방문배정,,2026-03-31,"오픈예정",장순지,2026-02-24,false,false,전화,,1. 테이블오더 (신규)
006TJ00000gr5pPYAQ,"음식점(양식)((동탄본점))_테이블오더 (신규)",방문배정,,2026-03-31,"음식점(양식)",정주희,2026-02-24,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000grbCXYAY,"백호카츠(안암점)_추가구매",견적,100000,2026-03-03,"백호카츠",이가영(VOC),2026-02-24,false,false,,,6. 추가구매
006TJ00000grAvWYAU,"영삼이네우정소갈비(인천동암점)_테이블오더 (추가설치)",방문배정,,2026-03-31,"영삼이네우정소갈비",정주희,2026-02-24,false,false,파트너사 소개,,3. 테이블오더 (추가설치)
006TJ00000gr57sYAA,"성남야시장(야탑점)_테이블오더 (신규)",방문배정,,2026-03-31,"성남야시장",정주희,2026-02-24,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gr6K1YAI,"옹기보리(천안오성점)_테이블오더 (신규)",방문배정,,2026-03-31,"옹기보리",이지혜,2026-02-24,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gr29xYAA,"아비꼬(성수역점)_테이블오더 (양도양수)",Closed Won,,2026-02-24,"아비꼬",문디디,2026-02-24,true,true,,,4. 테이블오더 (양도양수)
006TJ00000gr1vRYAQ,"확인필요(본점)_테이블오더 (신규)",방문배정,,2026-03-31,"확인필요",송슬기,2026-02-24,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gqvJlYAI,"늘봄푸드(주안점)_테이블오더 (양도양수)",계약진행,442000,2026-03-04,"늘봄푸드",함환희,2026-02-24,false,false,,,4. 테이블오더 (양도양수)
006TJ00000gqb8BYAQ,"유림옥(세종점)_테이블오더 (신규)",견적,,2026-03-31,"유림옥",이지혜,2026-02-24,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gqmRlYAI,"dmc미디어_마세라티",광고주 내부 검토,,2026-03-31,"dmc미디어",조용래,2026-02-24,false,false,인바운드,,광고송출 (신규)
006TJ00000gqkRZYAY,"국수나무(아산음봉포스코점)_테이블오더 (신규)",계약진행,128000,2026-02-28,"국수나무",정주희,2026-02-24,false,false,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000gqgNxYAI,"현대옥(용봉점)_테이블오더 (양도양수)",계약진행,216000,2026-03-05,"현대옥",김희원,2026-02-24,false,false,,,4. 테이블오더 (양도양수)
006TJ00000gqRDgYAM,"서광미다스_금융광고주_2026-04-01",광고주 내부 검토,,2026-04-30,"서광미다스",조용래,2026-02-24,false,false,,,광고송출 (신규)
006TJ00000gqMx8YAE,"NEW알당구장(전주덕진점)_테이블오더 (신규)",방문배정,,2026-03-31,"NEW알당구장",정주희,2026-02-24,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gq0mxYAA,"상호미정(송파점)_테이블오더 (신규)",방문배정,,2026-03-31,"상호미정",이지혜,2026-02-24,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gqPgTYAU,"브런치카페두나미스(전남광주점)_테이블오더 (신규)",방문배정,,2026-03-31,"브런치카페두나미스",이지혜,2026-02-24,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gpv0sYAA,"김삿갓고깃집(정자점)_추가구매",견적,549000,2026-03-03,"김삿갓고깃집",이가영(VOC),2026-02-24,false,false,,,6. 추가구매
006TJ00000gq302YAA,"대손관(청주오송점)_추가구매",견적,9500,2026-03-03,"대손관",이가영(VOC),2026-02-24,false,false,,,6. 추가구매
006TJ00000gpiuuYAA,"봉자막창(대구동구점)_추가구매",견적,250000,2026-03-03,"봉자막창",이가영(VOC),2026-02-24,false,false,,,6. 추가구매
006TJ00000gqCXxYAM,"시계토끼(분당정자점)_테이블오더 (신규)",방문배정,,2026-03-31,"시계토끼",장순지,2026-02-24,false,false,카카오채널,,1. 테이블오더 (신규)
006TJ00000gqBlZYAU,"이지비(익산점)_추가구매",견적,125000,2026-03-03,"이지비",이가영(VOC),2026-02-24,false,false,,,6. 추가구매
006TJ00000gqAXlYAM,"금별맥주(김포고촌점)_추가구매",견적,75000,2026-03-03,"금별맥주",이가영(VOC),2026-02-24,false,false,,,6. 추가구매
006TJ00000gpXPzYAM,"담(서초점)_추가구매",견적,399000,2026-03-03,"담",이가영(VOC),2026-02-24,false,false,,,6. 추가구매
006TJ00000gpiy6YAA,"얼큰한뼈해장국백년집(구디직영점)_테이블오더 (양도양수)",방문배정,,2026-03-04,"얼큰한뼈해장국백년집",김기애,2026-02-24,false,false,,,4. 테이블오더 (양도양수)
006TJ00000goltBYAQ,"갈삼구이(민락점)_테이블오더 (신규)",방문배정,,2026-03-31,"갈삼구이",한진희,2026-02-23,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000golYDYAY,"석암생소금구이(부산광안리점)_테이블오더 (신규)",방문배정,,2026-03-31,"석암생소금구이",한진희,2026-02-23,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000golI5YAI,"상구네돼지구이(광안리점)_테이블오더 (신규)",방문배정,,2026-07-30,"상구네돼지구이",한진희,2026-02-23,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000goLkFYAU,"난지당(강남점)_추가구매",견적,100000,2026-03-02,"난지당",이가영(VOC),2026-02-23,false,false,,,6. 추가구매
006TJ00000goMTNYA2,"순남시래기(대전신성점)_테이블오더 (양도양수)",Closed Won,,2026-02-23,"순남시래기",문디디,2026-02-23,true,true,,,4. 테이블오더 (양도양수)
006TJ00000goKeTYAU,"해신관(용산점)_테이블오더 (신규)",방문배정,,2026-03-31,"해신관",정주희,2026-02-23,false,false,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000gnq6wYAA,"인생극장쪽갈비(둔촌동역점)_테이블오더 (신규)",방문배정,,2026-03-31,"인생극장쪽갈비",정주희,2026-02-23,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gnbRIYAY,"짝태&노가리(신도림점)_테이블오더 (양도양수)",재견적,220000,2026-03-04,"짝태&노가리",함환희,2026-02-23,false,false,,,4. 테이블오더 (양도양수)
006TJ00000goJKDYA2,"고펍(강동점)_테이블오더 (신규)",선납금,75000,2026-03-31,"고펍",이지혜,2026-02-23,false,false,전화,,1. 테이블오더 (신규)
006TJ00000goGarYAE,"백소정(과천점)_추가구매",견적,43500,2026-03-02,"백소정",김소영,2026-02-23,false,false,,,6. 추가구매
006TJ00000goDbNYAU,"솥두껍(용인역북점)_추가구매",견적,11500,2026-03-02,"솥두껍",김소영,2026-02-23,false,false,,,6. 추가구매
006TJ00000goCx3YAE,"마주앉아(서귀포점)_추가구매",견적,200000,2026-03-02,"마주앉아",김소영,2026-02-23,false,false,,,6. 추가구매
006TJ00000gndOFYAY,"미정(동탄점)_테이블오더 (신규)",방문배정,,2026-03-31,"미정",송슬기,2026-02-23,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000go9UXYAY,"창해양꼬치(본점)_테이블오더 (신규)",방문배정,,2026-03-31,"창해양꼬치",정주희,2026-02-23,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000go57ZYAQ,"펀비어킹(안산한대앞역점)_추가구매",견적,13100,2026-03-02,"펀비어킹",이가영(VOC),2026-02-23,false,false,,,6. 추가구매
006TJ00000go4zVYAQ,"고래식당(배곧점)_테이블오더 (신규)",방문배정,,2026-03-31,"고래식당",장순지,2026-02-23,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gnk9dYAA,"707다이닝펍(창원점)_추가구매",견적,270000,2026-03-02,"707다이닝펍",이가영(VOC),2026-02-23,false,false,,,6. 추가구매
006TJ00000gnxhuYAA,"슬런치팩토리(홍대점)_테이블오더 (신규)",방문배정,,2026-03-31,"슬런치팩토리",장순지,2026-02-23,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gmzagYAA,"이춘옥고등어쌈밥(제주애월본점)_테이블오더 (신규)",견적,,2026-03-31,"이춘옥고등어쌈밥",송슬기,2026-02-23,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gnogEYAQ,"홍콩반점(이천로데오점)_추가구매",견적,125000,2026-03-02,"홍콩반점",이가영(VOC),2026-02-23,false,false,,,6. 추가구매
006TJ00000gns8jYAA,"부산대 잇쇼(본점)_테이블오더 (신규)",출고진행,109000,2026-03-31,"부산대 잇쇼",홍성윤,2026-02-23,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000gnOXIYA2,"통나무집(과천점)_테이블오더 (신규)",견적,,2026-03-31,"통나무집",장순지,2026-02-23,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gnMYiYAM,"달인대보칼국수(신정네거리역점)_테이블오더 (신규)",선납금,215800,2026-03-05,"달인대보칼국수",정주희,2026-02-23,false,false,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000gnG56YAE,"닭발이와오돌이(성북본점)_테이블오더 (신규)",방문배정,,2026-03-31,"닭발이와오돌이",장순지,2026-02-23,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gni69YAA,"다온식당(강원삼척점)_테이블오더 (신규)",방문배정,,2026-03-31,"다온식당",이지혜,2026-02-23,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gnfufYAA,"괭이부리마을(춘천점)_테이블오더 (양도양수)",계약진행,314000,2026-03-04,"괭이부리마을",김기애,2026-02-23,false,false,,,4. 테이블오더 (양도양수)
006TJ00000gnfZhYAI,"산뜨레(본점)_테이블오더 (신규)",계약진행,36400,2026-03-31,"산뜨레",정주희,2026-02-23,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gneaPYAQ,"아늑코지(수원팔달점)_테이블오더 (신규)",방문배정,,2026-03-31,"아늑코지",이지혜,2026-02-23,false,false,전화,,1. 테이블오더 (신규)
006TJ00000gnRuxYAE,"라피자일피노(인천대점)_테이블오더 (양도양수)",출고진행,320000,2026-03-04,"라피자일피노",김희원,2026-02-23,false,false,,,4. 테이블오더 (양도양수)
006TJ00000gnPbQYAU,"쭈상전하진접쭈꾸미집(본점)_테이블오더 (신규)",방문배정,,2026-03-31,"쭈상전하진접쭈꾸미집",정주희,2026-02-23,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gnAxLYAU,"야끼도리정()_테이블오더 (신규)",Closed Lost,,2026-03-31,"야끼도리정",한진희,2026-02-23,true,false,아웃바운드,오생성,1. 테이블오더 (신규)
006TJ00000gnIoQYAU,"보성갈비(문정점)_테이블오더 (신규)",방문배정,,2026-03-31,"보성갈비",장순지,2026-02-23,false,false,전화,,1. 테이블오더 (신규)
006TJ00000gnVNRYA2,"밀밭(본점)_테이블오더 (신규)",방문배정,,2026-03-31,"밀밭",정주희,2026-02-23,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gnMs2YAE,"롤링파스타(충남당진점)_추가구매",견적,40000,2026-03-02,"롤링파스타",이가영(VOC),2026-02-23,false,false,,,6. 추가구매
006TJ00000gnQsPYAU,"찰랑찰랑(경기일산점)_테이블오더 (신규)",견적,,2026-03-31,"찰랑찰랑",이지혜,2026-02-23,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gnNjFYAU,"청춘닭꼬치(충북음성점)_테이블오더 (신규)",방문배정,,2026-03-31,"청춘닭꼬치",정주희,2026-02-23,false,false,전화,,1. 테이블오더 (신규)
006TJ00000gnMQbYAM,"[TEST]모찌네떡볶이(본점)_테이블오더 (신규)",방문배정,54000,2026-02-28,"[TEST]모찌네떡볶이",동예빈,2026-02-23,false,false,,,1. 테이블오더 (신규)
006TJ00000gnLfpYAE,"비비큐치킨(용인역북점)_테이블오더 (신규)",재견적,,2026-03-31,"비비큐치킨",이지혜,2026-02-23,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gmhQhYAI,"담결(구로지타워점)_테이블오더 (신규)",방문배정,,2026-03-31,"담결",장순지,2026-02-23,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gnGZhYAM,"일팔(평택점)_테이블오더 (양도양수)",계약진행,252000,2026-03-10,"일팔",함환희,2026-02-23,false,false,,,4. 테이블오더 (양도양수)
006TJ00000gnECwYAM,"와쿠와쿠(동성로점)_테이블오더 (신규)",선납금,208000,2026-03-31,"와쿠와쿠",장순지,2026-02-23,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gnCz7YAE,"베트남고향식당(시흥점)_테이블오더 (신규)",방문배정,,2026-03-31,"베트남고향식당",장순지,2026-02-23,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gnCRFYA2,"은파광장해물왕파전(전북군산점)_테이블오더 (신규)",견적,,2026-03-31,"은파광장해물왕파전",이지혜,2026-02-23,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gnA2rYAE,"팔공면옥(강동점)_테이블오더 (신규)",방문배정,,2026-03-31,"팔공면옥",이지혜,2026-02-23,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gn6DoYAI,"미소(공릉점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"미소",이지혜,2026-02-23,true,false,홈페이지,방문 전 취소,1. 테이블오더 (신규)
006TJ00000gn6bxYAA,"백소정(수원영통점)_추가구매",견적,11500,2026-03-02,"백소정",김소영,2026-02-23,false,false,,,6. 추가구매
006TJ00000gn2N3YAI,"이화수전통육개장(청주봉명점)_테이블오더 (신규)",방문배정,,2026-03-31,"이화수전통육개장",이지혜,2026-02-23,false,false,전화,,1. 테이블오더 (신규)
006TJ00000gmbVBYAY,"옐로우보울(서대문점)_테이블오더 (양도양수)",출고진행,141900,2026-03-04,"옐로우보울",김희원,2026-02-23,false,false,,,4. 테이블오더 (양도양수)
006TJ00000gmmzpYAA,"오아시스조개(동천점)_테이블오더 (양도양수)",계약진행,285000,2026-03-03,"오아시스조개",함환희,2026-02-23,false,false,,,4. 테이블오더 (양도양수)
006TJ00000gmkRlYAI,"[TEST]모찌네떡볶이(본점)_테이블오더 (신규)",방문배정,90000,2026-02-28,"[TEST]모찌네떡볶이",동예빈,2026-02-23,false,false,,,1. 테이블오더 (신규)
006TJ00000gmjKPYAY,"포마스터(본점)_추가구매",견적,5500,2026-03-02,"포마스터",이가영(VOC),2026-02-23,false,false,,,6. 추가구매
006TJ00000gmOKoYAM,"[TEST]모찌네떡볶이(본점)_테이블오더 (신규)",방문배정,72000,2026-02-28,"[TEST]모찌네떡볶이",동예빈,2026-02-23,false,false,,,1. 테이블오더 (신규)
006TJ00000gmXhSYAU,"홍콩반점(대흥역점)_추가구매",견적,88000,2026-03-02,"홍콩반점",이가영(VOC),2026-02-23,false,false,,,6. 추가구매
006TJ00000gmMhBYAU,"야키토리이치에(동래점)_테이블오더 (신규)",계약진행,240000,2026-03-31,"야키토리이치에",장순지,2026-02-23,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gm33TYAQ,"덕암삼겹살(본점)_테이블오더 (신규)",견적,,2026-03-31,"덕암삼겹살",정주희,2026-02-23,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gmHSzYAM,"[TEST]모찌네떡볶이(본점)_테이블오더 (신규)",방문배정,108000,2026-02-28,"[TEST]모찌네떡볶이",동예빈,2026-02-23,false,false,,,1. 테이블오더 (신규)
006TJ00000gmBvRYAU,"냉면집(용인점)_테이블오더 (신규)",방문배정,,2026-03-31,"냉면집",송슬기,2026-02-23,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gmBSPYA2,"엄마손칼국수(광교점)_추가구매",견적,7000,2026-03-02,"엄마손칼국수",김소영,2026-02-23,false,false,,,6. 추가구매
006TJ00000glfdrYAA,"홍가아구찜(본점)_테이블오더 (양도양수)",방문배정,108000,2026-03-02,"홍가아구찜",김기애,2026-02-23,false,false,,,4. 테이블오더 (양도양수)
006TJ00000glObOYAU,"부산김해뒷고기(본점)_테이블오더 (신규)",방문배정,,2026-03-31,"부산김해뒷고기",송슬기,2026-02-23,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gkqEmYAI,"빛트루(대전지족반석노은점)_테이블오더 (신규)",방문배정,,2026-03-31,"빛트루",이지혜,2026-02-23,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000glYE9YAM,"엉터리무한대패(공릉점)_추가구매",견적,23500,2026-03-02,"엉터리무한대패",김소영,2026-02-23,false,false,,,6. 추가구매
006TJ00000glQLRYA2,"확인필요(전남광주점)_테이블오더 (신규)",방문배정,,2026-03-31,"확인필요",이지혜,2026-02-23,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000glHV3YAM,"본(동탄점)_테이블오더 (신규)",방문배정,,2026-03-31,"본",장순지,2026-02-23,false,false,홈페이지,,1. 테이블오더 (신규)
